Symbol,Exchange,Company Name
TPIF,AMS,TIMOTHY PLAN TIMOTHY PLAN INTERNATIONAL ETF
TPL,NYS,TEXAS PACIFIC LAND CORPORATION
TPLC,AMS,TIMOTHY PLAN TIMOTHY PLAN US LARGE MID CAP CORE ETF
TPLE,AMS,TIMOTHY PLAN TIMOTHY PLAN US LRGE/MID CAP CORE ENHANC
TPMN,AMS,TIMOTHY PLAN MARKET NEUTRAL ETF
TPOR,AMS,DIREXION SHARES ETF TRUST DAILY TRANSPORTATION BULL 3X SHARE
TPR,NYS,TAPESTRY INC
TPSC,AMS,TIMOTHY PLAN TIMOTHY PLAN US SMALL CAP CORE ETF
TPST,NAS,TEMPEST THERAPEUTICS INC
TPTA,NYS,TERRA PROPERTY TRUST INC 6.00% NOTES DUE 30/06/2026
TPVG,NYS,TRIPLEPOINT VENTURE GROWTH BDC CORP
TPX,NYS,TEMPUR SEALY INTERNATIONAL INC
TPYP,AMS,MANAGED PORTFOLIO SERIES TORTOISE NORTH AMERICAN PIPELINE FU
TPZ,NYS,TORTOISE PWR & ENERGY INFR FD INC
TQQQ,NAS,PROSHARES TRUST ULTRAPRO QQQ USD
TR,NYS,TOOTSIE ROLL INDUSTRIES INC
TRAK,NYS,REPOSITRAK INC
TRAW,NAS,TRAWS PHARMA INC
TRC,NYS,TEJON RANCH CO
TRDA,NAS,ENTRADA THERAPEUTICS INC
TREE,NAS,LENDINGTREE INC
TREX,NYS,TREX COMPANY INC
TRFK,AMS,PACER FDS TR DATA AND DIGITAL REVOLUTION ETF
TRFM,AMS,ETF SERIES SOLUTIONS AAM TRANSFORMERS ETF
TRGP,NYS,TARGA RESOURCES CORPORATION
TRI,NYS,THOMSON-REUTERS CORP
TRIB,NAS,TRINITY BIOTECH PLC SPON ADR EACH REP 20 ORD (POST SPLIT)
TRIN,NAS,TRINITY CAPITAL INC
TRINI,NAS,TRINITY CAPITAL INC 7.875% NTS 30/09/2029
TRINL,NAS,TRINITY CAPITAL INC 7.00% NOTES DUE 16/01/2025
TRINZ,NAS,TRINITY CAPITAL INC 7.875% NOTES DUE 2029
TRIP,NAS,TRIPADVISOR INC
TRMB,NAS,TRIMBLE INC
TRMD,NAS,TORM PLC
TRMK,NAS,TRUSTMARK CORP
TRML,NAS,TOURMALINE BIO INC
TRN,NYS,TRINITY INDUSTRIES INC
TRND,AMS,PACER FDS TR TRENDPILOT FUND OF FUNDS ETF
TRNO,NYS,TERRENO REALTY CORP
TRNR,NAS,INTERACTIVE STRENGTH INC
TRNS,NAS,TRANSCAT INC
TROO,NAS,TROOPS INC
TROW,NAS,PRICE T ROWE GROUPS
TROX,NYS,TRONOX HOLDINGS PLC
TRP,NYS,TC ENERGY CORPORATION
TRS,NAS,TRIMAS CORP
TRSG,NAS,TUNGRAY TECHNOLOGIES INC
TRST,NAS,TRUSTCO BANK CORP NY
TRSY,AMS,XTRACKERS US 0-1 YEAR TREASURY ETF
TRT,AMS,TRIO-TECH INTERNATIONAL
TRTN/A,NYS,TRITON INTL LTD 8.5% CUM RED PREF SHS SR A
TRTN/B,NYS,TRITON INTL LTD 8.00% CUM RED PERP PREF SHS SER B
TRTN/C,NYS,TRITON INTL LTD 7.375% CUM RED PERP PREF SHS SER C
TRTN/D,NYS,TRITON INTL LTD 6.875% SER D CUMULATVE RED PFD SHS USD25
TRTN/E,NYS,TRITON INTL LTD 5.75% SER E CUM RED PFD SHS USD25
TRTX,NYS,TPG RE FINANCE TRUST INC
TRTX/C,NYS,TPG RE FINANCE TRUST INC 6.25% CUM RED PREF SHS SER C
TRTY,AMS,CAMBRIA ETF TRUST TRINITY ETF USD
TRU,NYS,TRANSUNION
TRUE,NAS,TRUECAR INC
TRUG,NAS,TRUGOLF HOLDINGS INC
TRUP,NAS,TRUPANION INC
TRV,NYS,TRAVELERS COMPANIES INC
TRVG,NAS,TRIVAGO N V SPON ADS EACH REPR 5 ORD CL A (POST SPT)
TRVI,NAS,TREVI THERAPEUTICS INC
TRVN,NAS,TREVENA INC
TRX,AMS,TRX GOLD CORPORATION
TS,NYS,TENARIS S.A. SPONS ADS EACH REP 2 ORD SHS
TSAT,NAS,TELESAT CORP
TSBK,NAS,TIMBERLAND BANCORP
TSBX,NAS,TURNSTONE BIOLOGICS CORP
TSCO,NAS,TRACTOR SUPPLY CO
TSDD,NAS,GRANITESHARES ETF TRUST 2X SHORT TSLA DAILY ETF
TSE,NYS,TRINSEO PLC
TSEC,AMS,TOUCHSTONE ETF TRUST SECURITIZED INCOME ETF
TSEM,NAS,TOWER SEMICONDUCTOR LTD
TSEP,AMS,FT VEST EMERGING MARKET BUFFER ETF - SEPTEMBER
TSHA,NAS,TAYSHA GENE THERAPIES INC
TSI,NYS,TCW STRATEGIC INC FUND INC
TSL,NAS,GRANITESHARES ETF TRUST 1.25X LONG TESLA DAILY ETF
TSLA,NAS,TESLA INC
TSLH,AMS,INNOVATOR ETFS TRUST HEDGED TSLA STRATEGY ETF
TSLL,NAS,DIREXION SHARES ETF TRUST DAILY TSLA BULL 2X SHARES
TSLP,AMS,NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY TESLA TSLA
TSLQ,NAS,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT TSLA DAIL
TSLR,NAS,GRANITESHARES ETF TRUST 2X LONG TSLA DAILY ETF
TSLS,NAS,DIREXION SHARES ETF TRUST DAILY TSLA BEAR 1X SHS
TSLT,NAS,ETF OPPORTUNITIES TR T-REX 2X LONG TESLA DAILY TARGET ETF
TSLW,NAS,TRADR 1.5X LONG TSLA WEEKLY ETF
TSLX,NYS,SIXTH STREET SPECIALTY LENDING INC
TSLY,AMS,TIDAL TRUST II YIELDMAX TSLA OPTION INCOME STRATEGY ETF
TSLZ,NAS,ETF OPPORTUNITIES TR T-REX 2X INVERSE TESLA DAILY TARGET ETF
TSM,NYS,TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD T
TSME,AMS,THRIVENT ETF TRUST SMALL MID CAP ESG ETF
TSMX,NAS,DIREXION DAILY TSM BULL 2X SHARES
TSMY,AMS,YIELDMAX TSM OPTION INCOME STRATEGY ETF
TSMZ,NAS,DIREXION DAILY TSM BEAR 1X SHARES
TSN,NYS,TYSON FOODS INC
TSPA,AMS,T ROWE PRICE EXCHANGE TRD FDS INC US EQUITY RESEARCH ETF
TSPY,NAS,ETF OPPORTUNITIES TR TAPPALPHA SPY GROWTH & DAILY INCOME
TSQ,NYS,TOWNSQUARE MEDIA INC
TSVT,NAS,2SEVENTY BIO INC
TT,NYS,TRANE TECHNOLOGIES PLC
TTAC,AMS,TRIMTABS ETF TR FCF US QUALITY ETF
TTAI,AMS,TRIMTABS ETF TR FCF INTERNATIONAL QUALITY ETF
TTC,NYS,TORO CO
TTD,NAS,THE TRADE DESK INC
TTE,NYS,TOTALENERGIES SE SPON ADS EA REP 1 ORD SHS
TTEC,NAS,TTEC HOLDINGS INC
TTEK,NAS,TETRA TECH INC
TTGT,NAS,TECHTARGET INC
TTI,NYS,TETRA TECHNOLOGIES
TTMI,NAS,TTM TECHNOLOGIES INC
TTNP,NAS,TITAN PHARMACEUTICAL INC
TTOO,NAS,T2 BIOSYSTEMS INC
TTP,NYS,TORTOISE PIPELINE & ENERGY FD INC
TTSH,NAS,TILE SHOP HLDGS INC
TTT,AMS,PROSHARES TRUST PROSHARES ULTRAPRO SHRT 20+YR TREAS(P/S
TTWO,NAS,TAKE TWO INTERACTIVE SOFTWARE INC
TU,NYS,TELUS CORP
TUA,AMS,SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREASURY FUTURES S
TUG,NAS,LISTED FUND TRUST STF TACTICAL GROWTH ETF
TUGN,NAS,LISTED FUND TRUST STF TACTICAL GROWTH & INCOME ETF
TUP,NYS,TUPPERWARE BRANDS CORPORATION
TUR,NAS,ISHARES INC MSCI TURKEY ETF USD DIS
TURB,NAS,TURBO ENERGY S A SPON ADS EACH REP 5 ORD SHS
TURN,NAS,180 DEGREE CAPITAL CORP
TUSI,AMS,TOUCHSTONE ETF TRUST ULTRA SHORT INCOME ETF
TUSK,NAS,MAMMOTH ENERGY SERVICES INC
TUYA,NYS,TUYA INC SPON ADS EACH REP 1 CL A ORD SHS
TV,NYS,GRUPO TELEVISA SAB ADR-REPR 5 ORD PTG CERTS(BNY)
TVAL,AMS,T ROWE PRICE EXCHANGE TRD FDS INC VALUE ETF
TVC,NYS,TENNESSEE VALLEY AUTHORITY PRF 01/06/28 USD SER D (POWER BON
TVE,NYS,TENNESSEE VALLEY AUTHORITY PREF STK 1/5/2029 USD25 SER A
TVGN,NAS,TEVOGEN BIO HOLDINGS INC
TVTX,NAS,TRAVERE THERAPEUTICS INC
TW,NAS,TRADEWEB MARKETS INC
TWFG,NAS,TWFG INC
TWG,NAS,TOP WEALTH GROUP HLDG LTD
TWI,NYS,TITAN INTL INC
TWIN,NAS,TWIN DISC INC
TWIO,AMS,SPINNAKER ETF SERIES TRAJAN WEALTH INCOME OPPORTUNITIES ETF
TWKS,NAS,THOUGHTWORKS HLDG INC
TWLO,NYS,TWILIO INC
TWM,AMS,PROSHARES TRUST ULTRASHORT RUSSELL2000 NEW(PST REV SPLT)
TWN,NYS,TAIWAN FUND INC
TWO,NYS,TWO HARBORS INVESTMENT CORP
TWO/A,NYS,TWO HARBORS INVESTMENT CORP 8.125% FXD FLTNG RATE CUM RED PF
TWO/B,NYS,TWO HARBORS INVESTMENT CORP 7.625% FXD FLOAT RATE CUM RED PF
TWO/C,NYS,TWO HARBORS INVESTMENT CORP 7.25% CUM RED FIXED FLTG RATE PR
TWST,NAS,TWIST BIOSCIENCE CORPORATION
TX,NYS,TERNIUM SA ADS EACH REPR 10 ORD
TXG,NAS,10X GENOMICS INC
TXMD,NAS,THERAPEUTICSMD INC
TXN,NAS,TEXAS INSTRUMENTS INC
TXNM,NYS,TXNM ENERGY INC
TXO,NYS,TXO PARTNERS LP
TXRH,NAS,TEXAS ROADHOUSE INC
TXS,AMS,TEXAS CAPITAL FUNDS TRUST TEXAS CAP TEX EQUITY INDEX ETF
TXSS,NAS,TEXAS CAPITAL FUNDS TRUST TEXAS SMALL CAP EQUITY INDEX ETF
TXT,NYS,TEXTRON INC
TY,NYS,TRI CONTINENTAL CORP
TY/,NYS,TRI CONTINENTAL CORP USD2.50 CUM PFD USD50
TYA,AMS,SIMPLIFY EXCHANGE TRADED FUNDS INTERMEDIATE TRM TREASRY FUTU
TYD,AMS,DIREXION SHARES ETF TRUST DAILY 7-10 YR TREAS BULL 3X
TYG,NYS,TORTOISE ENERGY INFRASTRUCTURE CORP
TYGO,NAS,TIGO ENERGY INC
TYL,NYS,TYLER TECHNOLOGIES INC
TYLD,AMS,CAMBRIA ETF TRUST TACTICAL YIELD ETF
TYLG,AMS,GLOBAL X FDS INFORMATION TECHNOLOGY COVERED CALL&GRWT
TYO,AMS,DIREXION SHARES ETF TRUST DAILY 7-10YR TREAS BEAR 3X
TYRA,NAS,TYRA BIOSCIENCES INC
TZA,AMS,DIREXION SHARES ETF TRUST DIREXION DILY SMALL CAP BR 3X SHS
TZOO,NAS,TRAVELZOO
U,NYS,UNITY SOFTWARE INC
UA,NYS,UNDER ARMOUR INC
UAA,NYS,UNDER ARMOUR INC
UAE,NAS,ISHARES TRUST MSCI UAE ETF
UAL,NAS,UNITED AIRLINES HOLDINGS INC
UAMY,AMS,UNITED STATES ANTIMONY CORP
UAN,NYS,CVR PARTNERS LP
UAPR,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF APR
UAUG,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF AUG
UAVS,AMS,AGEAGLE AERIAL SYSTEMS INC
UBCP,NAS,UNITED BANCORP INC OHIO
UBER,NYS,UBER TECHNOLOGIES INC
UBFO,NAS,UNITED SECURITY BANCSHARES(CAL)
UBND,NAS,VICTORY PORTFOLIOS II CORE PLUS INTERMEDIATE BOND ETF
UBOT,AMS,DIREXION SHARES ETF TRUST DIREXION DLY ROBTS AI & AUTOMA
UBR,AMS,PROSHARES TRUST ULTRA MSCI BRAZIL CAPD (POST REV SPLIT)
UBRL,NAS,GRANITESHARES 2X LONG UBER DAILY ETF
UBS,NYS,UBS GROUP AG
UBSI,NAS,UNITED BANKSHARES INC
UBT,AMS,PROSHARES TRUST PROSHARES ULTRA 20+YR TREASURY
UBX,NAS,UNITY BIOTECHNOLOGY INC
UBXG,NAS,U BX TECHNOLOGY LTD
UCAR,NAS,U POWER LIMITED
UCB,NYS,UNITED COMMUNITY BANKS(GEORGIA)
UCB/I,NYS,UNITED CMNTY BKS INC 6.875% DEP SHS REP 1/1000 NON CU PF SR
UCC,AMS,PROSHARES TRUST ULTRA CONSUMER DISCRETIONARY
UCIB,AMS,UBS AG LONDON ETRACS UBS BLOOMBERG CONST MAT 05/04/38
UCL,NAS,UCLOUDLINK GROUP INC SPON ADS EACH REP 10 ORD SHS CL A
UCO,AMS,PROSHARES TRUST II ULTA BLOMBERG CRUD OIL(POST REV SPLT)
UCON,AMS,FIRST TR EXCHANGE TRADED FD VIII FIRST TR TCW UNCONSTRAINED
UCRD,NAS,VICTORY PORTFOLIOS II SHARES CORPORATE BOND ETF
UCTT,NAS,ULTRA CLEAN HLDGS INC
UCYB,NAS,PROSHARES TRUST ULTRA NASDAQ CYBERSECURITY USD
UDEC,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF DEC
UDI,AMS,USCF ETF TRUST DIVIDEND INCOME FUND
UDIV,AMS,FRANKLIN TEMPLETON ETF TR US CORE DIVIDEND TILT INDEX ETF
UDMY,NAS,UDEMY INC
UDN,AMS,INVESCO DB US DLR INDEX TR BEARISH FD ETF
UDOW,AMS,PROSHARES TRUST ULTRAPRO DOW30
UDR,NYS,UDR INC
UE,NYS,URBAN EDGE PROPERTIES
UEC,AMS,URANIUM ENERGY CORP
UEIC,NAS,UNIVERSAL ELECTRONICS INC
UEVM,NAS,VICTORY PORTFOLIOS II SHARES EMERGING MKTS VALUE MOMENTUM ET
UFCS,NAS,UNITED FIRE GROUP INC
UFEB,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQITY ULTRA BUFFER ETF FEB
UFI,NYS,UNIFI INC
UFIV,NAS,RBB FUND INC US TREASURY 5 YEAR NOTE ETF
UFO,NAS,PROCURE ETF TRUST II PROCURE SPACE ETF
UFPI,NAS,UFP INDUSTRIES INC
UFPT,NAS,UFP TECHNOLOGIES
UG,NAS,UNITED GUARDIAN
UGA,AMS,UNITED STATES GASOLINE FUND LP PARTNERSHIP UNITS
UGE,AMS,PROSHARES TRUST ULTRA CONSUMER STAPLES
UGI,NYS,UGI CORP
UGL,AMS,PROSHARES TRUST II PROSHARES ULTRA GOLD
UGP,NYS,ULTRAPAR PARTICIPACOES SA SPON ADR (EACH REP ONE COM NPV) LV
UGRO,NAS,URBAN GRO INC
UHAL,NYS,U HAUL HOLDING COMPANY
UHAL/B,NYS,U HAUL HOLDING COMPANY
UHG,NAS,UNITED HOMES GROUP INC
UHGWW,NAS,UNITED HOMES GROUP INC C/WTS 30/03/2028 (TO PUR COM)
UHS,NYS,UNIVERSAL HEALTH SERVICES INC.
UHT,NYS,UNIVERSAL HEALTH REALTY
UI,NYS,UBIQUITI INC
UIS,NYS,UNISYS CORP
UITB,NAS,VICTORY PORTFOLIOS II SHARES CORE INTERMEDIATE BOND ETF
UIVM,NAS,VICTORY PORTFOLIOS II SHARES INTL VALUE MOMENTUM ETF
UJAN,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF JAN
UJB,AMS,PROSHARES TRUST ULTRA HIGH YIELD
UJUL,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQIY ULTRA BUFFER ETF JULY
UJUN,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF JUN
UK,NAS,UCOMMUNE INTERNATIONAL LTD
UKOMW,NAS,UCOMMUNE INTERNATIONAL LTD C/WTS 01/11/2025(TO PUR COM)
UL,NYS,UNILEVER PLC ADS-EA REPR 1 ORD GPB0.03111
ULBI,NAS,ULTRALIFE CORPORATION
ULCC,NAS,FRONTIER GROUP HLDGS INC
ULE,AMS,PROSHARES TRUST II PROSHARES ULTRA EURO
ULH,NAS,UNIVERSAL LOGISTICS HOLDINGS INC
ULS,NYS,UL SOLUTIONS INC
ULST,AMS,SSGA ACTIVE ETF TR ULTRA SHORT TERM BD ETF
ULTA,NAS,ULTA BEAUTY INC
ULTY,AMS,TIDAL TRUST II YIELDMAX ULTRA OPTION INCM STRATEGY ETF
ULVM,NAS,VICTORY PORTFOLIOS II SHARES US VALUE MOMENTUM ETF
ULY,NAS,URGENTLY INC
UMAC,AMS,UNUSUAL MACHINES INC NEV
UMAR,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF MAR
UMAY,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF MAY
UMBF,NAS,UMB FINANCIAL CORP
UMC,NYS,UNITED MICRO ELECTRONICS ADS EACH REPR 5 ORD TWD10(SPONS)
UMDD,AMS,PROSHARES TRUST ULTRAPRO MIDCAP400
UMH,NYS,U M H PROPERTIES INC
UMH/D,NYS,U M H PROPERTIES INC 6.375% CUM RED PREF SHS SER D USD25
UMI,AMS,USCF ETF TRUST USCF MIDSTREAM ENERGY INCOME FD
UMMA,NAS,LISTED FUND TRUST WAHED DOW JONES ISLAMIC WORLD ETF
UNB,NAS,UNION BANKSHARES INC/VT
UNCY,NAS,UNICYCIVE THERAPEUTICS INC
UNF,NYS,UNIFIRST CORP
UNFI,NYS,UNITED NATURAL FOODS
UNG,AMS,UNITED STATES NATURAL GAS FUND LP UNIT
UNH,NYS,UNITEDHEALTH GROUP INC
UNIT,NAS,UNITI GROUP INC
UNIY,NAS,WISDOMTREE TRUST VOYA YIELD ENHNCD USD UNIVERSAL BD FD
UNL,AMS,UNITED STS 12 MNTH NATURL GAS FD LP UNIT BEN INT
UNM,NYS,UNUM GROUP
UNMA,NYS,UNUM GROUP 6.250%JUNIOR SUBORD NOTES DUE 15/06/2058
UNOV,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF NOV
UNP,NYS,UNION PACIFIC CORP
UNTY,NAS,UNITY BANCORP INC
UOCT,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF OCT
UONE,NAS,URBAN ONE INC
UONEK,NAS,URBAN ONE INC
UP,NYS,WHEELS UP EXPERIENCE INC
UPAR,AMS,TIDAL ETF TRUST UPAR ULTRA RISK PARITY ETF
UPB,NAS,UPSTREAM BIO INC
UPBD,NAS,UPBOUND GRP INC
UPC,NAS,UNIVERSE PHARMACEUTICALS INC
UPGD,AMS,INVESCO EXCHANGE TRADED FD TR BLOOMBERG ANALYST RATING IMPRO
UPGR,NAS,DBX ETF TRUST XTRACKERS US GREEN INFRA SELECT EQT ETF
UPLD,NAS,UPLAND SOFTWARE INC
UPRO,AMS,PROSHARES TRUST PROSHARES ULTRAPRO S&P500
UPS,NYS,UNITED PARCEL SERVICE INC
UPST,NAS,UPSTART HLDGS INC
UPV,AMS,PROSHARES TRUST ULTRA FTSE EUROPE
UPW,AMS,PROSHARES TRUST PSHS ULTRA UTIL
UPWK,NAS,UPWORK INC
UPXI,NAS,UPEXI INC
URA,AMS,GLOBAL X FDS URANIUM ETF USD
URAA,AMS,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES
URAN,AMS,THEMES URANIUM & NUCLEAR ETF
URAX,AMS,DEFIANCE DAILY TARGET 2X LONG URANIUM ETF
URBN,NAS,URBAN OUTFITTERS INC
URE,AMS,PROSHARES TRUST ULTRA REAL ESTATE NEW
URG,AMS,UR ENERGY INC
URGN,NAS,UROGEN PHARMA LTD
URI,NYS,UNITED RENTALS INC
URNJ,NAS,SPROTT FDS TR JUNIOR URANIUM MINERS ETF
URNM,AMS,SPROTT FDS TR URANIUM MINERS ETF
UROY,NAS,URANIUM ROYALTY CORP
URTH,AMS,ISHARES INC MSCI WORLD ETF
URTY,AMS,PROSHARES TRUST ULTRAPRO RUSSELL2000
USA,NYS,LIBERTY ALL STAR EQUITY FUND
USAC,NYS,USA COMPRESSION PARTNERS LP
USAI,AMS,PACER FDS TR PACER AMERICAN ENERGY INDEPENDENCE ETF
USAP,NAS,UNIVERSAL STAINLESS & ALLOY PRODCTS
USAS,AMS,AMERICAS GOLD & SILVER CORPORATION
USAU,NAS,U S GOLD CORP
USB,NYS,US BANCORP
USB/A,NYS,US BANCORP DEP SHS REPSTG 1/100TH PERP PFD SER A
USB/H,NYS,US BANCORP DEP SHS REPSTG 1/1000TH PFD SER B
USB/P,NYS,US BANCORP DEP SHS REP 1/1000 NON CUM PFD SER K
USB/Q,NYS,US BANCORP DEP SHS REP 1/1000TH NON CUM PR PF SR L
USB/R,NYS,US BANCORP 4% DEP SHS REP 1/1000 INT PFD SER M
USB/S,NYS,US BANCORP DEP SHS REP 1/1000TH PE PF NON CUM SER O
USCA,AMS,DBX ETF TRUST XTRACKERS MSCI USA CLIMATE ACTION EQUITY
USCB,NAS,USCB FINANCIAL HOLDINGS INC
USCF,NAS,THEMES ETF TRUST US CASH FLOW CHAMPIONS ETF
USCI,AMS,UNITED STS COMMODITY INDEX FD COMMODITY INDEX FD
USCL,NAS,ISHARES TRUST CLIMATE CONSCIOUS & TRANSITION MSCI USA
USD,AMS,PROSHARES TRUST PROSHARES ULTRA SEMICONDUCTORS
USDU,AMS,WISDOMTREE TRUST BLOOMBERG U S DOLLAR BULLISH FD
USDX,NAS,RBB FUND INC SGI ENHANCED CORE ETF
USE,AMS,USCF ETF TRUST ENERGY COMMODITY STRTGEY ABSOLUTE RETURN
USEA,NAS,UNITED MARITIME CORPORATION
USEG,NAS,U.S.ENERGY CORP
USEP,AMS,INNOVATOR ETFS TRUST INNOVATOR US EQUTY ULTRA BUFFER ETF SEP
USFD,NYS,US FOODS HOLDING CORP
USFI,NAS,FRANKLIN TEMPLETON ETF TR BRANDYWINEGLOBAL US FIXED INCOME E
USFR,AMS,WISDOMTREE TRUST FLOATING RATE TREASURY FUND(PST REV SPT)
USG,AMS,USCF ETF TRUST GOLD STRATEGY PLUS INCOME ETF
USGO,NAS,U.S. GOLDMINING INC
USGOW,NAS,U.S. GOLDMINING INC
USHY,AMS,ISHARES TRUST BROAD USD HIGH YIELD CORPORATE BD ETF
USIG,NAS,ISHARES TRUST BROAD USD INVESTMENT GRADE CORP BD ETF
USIN,NAS,WISDOMTREE TRUST 7-10 YR LADDERED TREAS FD
USIO,NAS,USIO INC
USL,AMS,UNITED STS 12 MONTH OIL FD LP UNIT BEN INT
USLM,NAS,UNITED STATES LIME & MINERALS INC
USM,NYS,US CELLULAR CORP.
USMC,NAS,PRINCIPAL EXCHANGE-TRADED FDS U.S. MEGA-CAP ETF
USMF,AMS,WISDOMTREE TRUST US MULTIFACTOR USD
USML,AMS,UBS AG LONDON ETRACS 2X LEV MSCI US MIN VOL FCT TR ETN
USMV,AMS,ISHARES TRUST MSCI USA MIN VOL FACTOR ETF
USNA,NYS,USANA HEALTH SCIENCES INC
USNZ,AMS,DBX ETF TRUST XTRACKERS NET ZERO PATHWAY PARIS ALIGNED
USO,AMS,UNITED STATES OIL FUND LP UNITS(POST REV SPLIT)
USOI,NAS,UBS AG ETRACS TRACKER ZERT 21/04/37
USOY,NAS,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF
USPH,NYS,US PHYSICAL THERAPY
USPX,AMS,FRANKLIN TEMPLETON ETF TR US EQUITY INDEX ETF
USRD,NAS,THEMES ETF TRUST US R&D CHAMPIONS ETF
USRT,AMS,ISHARES TRUST CORE US REIT ETF
USSE,AMS,SEGALL BRYANT & HAMILL TRUST SELECT EQUITY ETF
USSG,AMS,DBX ETF TRUST XTRACKERS MSCI USA ESG LEADERS EQ ETF
USSH,NAS,WISDOMTREE TRUST 1-3 YR LADDERED TREAS FD
UST,AMS,PROSHARES TRUST PROSHARES ULTRA 7-10 YR TREASURY
USTB,NAS,VICTORY PORTFOLIOS II SHARES SHORT-TERM BOND ETF
USVM,NAS,VICTORY PORTFOLIOS II SHARES USAA MSCI USA SMALL CAP VALUE M
USVN,NAS,RBB FUND INC US TREASURY 7 YEAR NOTE ETF
USXF,NAS,ISHARES TRUST ESG ADVANCED MSCI USA ETF
UTEN,NAS,RBB FUND INC US TREASURY 10 YEAR NOTE ETF
UTES,AMS,ETFIS SERIES TRUST I VIRTUS REAVES UTILITIES ETF
UTF,NYS,COHEN & STEERS INFRASTRUCTRE FD INC
UTG,AMS,REAVES UTILITY INCOME FD
UTHR,NAS,UNITED THERAPEUTICS CORP
UTHY,NAS,RBB FUND INC US TREASURY 30 YEAR BOND ETF
UTI,NYS,UNIVERSAL TECHNICAL INSTITUTE
UTL,NYS,UNITIL CORP
UTMD,NAS,UTAH MEDICAL PRODUCTS
UTRE,NAS,RBB FUND INC US TREASURY 3 YEAR NOTE ETF
UTRN,AMS,EXCHANGE TRADED CONCEPTS TRUST VESPER US LRG CP SHT TRM RVRS
UTSI,NAS,UTSTARCOM HOLDINGS
UTSL,AMS,DIREXION SHARES ETF TRUST DAILY UTILITIES BULL 3X SHARES
UTWO,NAS,RBB FUND INC US TREAS 2 YR NT ETF
UTWY,NAS,RBB FUND INC US TREASURY 20 YEAR BOND ETF
UTZ,NYS,UTZ BRANDS INC
UUP,AMS,INVESCO DB US DLR INDEX TR BULLISH FD ETF
UUU,AMS,UNIVERSAL SECURITY INSTRUMENTS INC
UUUU,AMS,ENERGY FUELS INC
UVE,NYS,UNIVERSAL INSURANCE INC
UVIX,AMS,VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S)
UVSP,NAS,UNIVEST FINANCIAL CORPORATION
UVV,NYS,UNIVERSAL CORP
UVXY,AMS,PROSHARES ULTRA VIX SHORT-TERM FUTURES ETF
UWM,AMS,PROSHARES TRUST PSHS ULTRUSS2000
UWMC,NYS,UWM HLDGS CORP
UXI,AMS,PROSHARES TRUST PSHS ULTRA INDL
UXIN,NAS,UXIN LIMITED SPON ADS EACH REP 300 ORD(POST SPLIT)
UYG,AMS,PROSHARES TRUST ULTRA FINANCIALS NEW
UYLD,AMS,ANGEL OAK FUNDS TRUST ULTRASHORT INCOME ETF
UYM,AMS,PROSHARES TRUST ULTRA MATERIALS
UZD,NYS,US CELLULAR CORP. 6.250% SENIOR NOTES DUE (01/09/2069)
UZE,NYS,US CELLULAR CORP. 5.500% SENIOR NOTES DUE(01/03/2070)
UZF,NYS,US CELLULAR CORP. 5.500% SENIOR NOTES DUE (01/06/2070)
V,NYS,VISA INC
VABK,NAS,VIRGINIA NATIONAL BANKSHARES CORP
VABS,AMS,VIRTUS ETF TRUST II VIRTUS NEWFLEET ABS/MBS ETF
VAC,NYS,MARRIOTT VACATIONS WORLDWIDE CORP
VACH,NAS,VOYAGER ACQUISITION CORP.
VACHU,NAS,VOYAGER ACQUISITION CORP. UNIT 1 COM & 1/2 WT EXP
VAL,NYS,VALARIS LTD
VALE,NYS,VALE S.A. SPONS ADS REPR 1 COM NPV
VALN,NAS,VALNEVA SE SPON ADS EACH REPR 2 ORD SHS
VALQ,AMS,AMERICAN CENTURY ETF TRUST US QUALITY VALUE ETF
VALU,NAS,VALUE LINE INC
VAMO,AMS,CAMBRIA ETF TRUST VALUE & MOMENTUM ETF
VANI,NAS,VIVANI MEDICAL INC
VATE,NYS,INNOVATE CORP
VAW,AMS,VANGUARD WORLD FUND VANGUARD MATERIALS ETF
